,subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
20416,22,5,137,2,,0.5,0.35,,,,,,,,,,248.04999999999995
20417,22,5,138,1,,0.5,0.35,,,,,,,,,,249.64999999999995
20418,22,5,139,2,,0.5,0.35,,,,,,,,,,251.09999999999997
20419,22,5,140,2,,0.5,0.35,,,,,,,,,,252.69999999999996
20420,22,5,141,2,5.302488257235382,0.5,0.35,750.0,0.4,0.6,,,0.4,0.6,0.4,0.6,261.0999999999999
20421,22,5,142,2,,0.5,0.35,,,,,,,,,,262.5499999999999
20422,22,5,143,2,,0.5,0.35,,,,,,,,,,264.0499999999999
20423,22,5,144,2,,0.5,0.35,,,,,,,,,,265.44999999999993
20424,22,5,145,2,,0.5,0.35,,,,,,,,,,266.84999999999985
20425,22,5,146,2,,0.5,0.35,,,,,,,,,,268.24999999999983
20426,22,5,147,2,,0.5,0.35,,,,,,,,,,269.74999999999983
20427,22,5,148,1,,0.5,0.35,,,,,,,,,,271.29999999999984
20428,22,5,149,2,,0.5,0.35,,,,,,,,,,272.6999999999998
20429,22,5,150,1,,0.5,0.35,,,,,,,,,,274.1499999999998
20430,22,5,151,2,,0.5,0.35,,,,,,,,,,275.6999999999998
20431,22,5,152,1,,0.5,0.35,,,,,,,,,,277.0999999999998
20432,22,5,153,2,,0.5,0.35,,,,,,,,,,278.5499999999998
20433,22,5,154,1,,0.5,0.35,,,,,,,,,,280.0999999999998
20434,22,5,155,2,,0.5,0.35,,,,,,,,,,281.6999999999998
20435,22,5,156,1,,0.5,0.35,,,,,,,,,,283.0999999999998
20436,22,5,157,1,,0.5,0.35,,,,,,,,,,284.49999999999983
20437,22,5,158,2,,0.75,0.6,,,,,,,,,,286.0499999999998
20438,22,5,159,1,4.333710788239841,0.75,0.6,905.0,-0.6333333333333333,,0.6333333333333333,0.3666666666666667,,0.3666666666666667,0.6333333333333333,0.6333333333333333,294.5999999999998
20439,22,5,160,1,,0.75,0.6,,,,,,,,,,296.1999999999998
20440,22,5,161,1,,0.75,0.6,,,,,,,,,,297.6999999999998
20441,22,5,162,2,,0.75,0.6,,,,,,,,,,299.24999999999983
20442,22,5,163,2,,0.75,0.6,,,,,,,,,,300.6999999999998
20443,22,5,164,1,,0.75,0.6,,,,,,,,,,302.24999999999983
20444,22,5,165,1,,0.75,0.6,,,,,,,,,,303.8499999999998
20445,22,5,166,2,,0.75,0.6,,,,,,,,,,305.4499999999999
20446,22,5,167,1,,0.75,0.6,,,,,,,,,,306.8499999999998
20447,22,5,168,1,,0.75,0.6,,,,,,,,,,308.3499999999998
20448,22,5,169,1,,0.75,0.6,,,,,,,,,,309.8499999999998
20449,22,5,170,2,,0.75,0.6,,,,,,,,,,311.3499999999998
20450,22,5,171,1,,0.75,0.6,,,,,,,,,,312.8999999999998
20451,22,5,172,2,,0.75,0.6,,,,,,,,,,314.3499999999998
20452,22,5,173,1,,0.75,0.6,,,,,,,,,,315.9499999999999
20453,22,5,174,1,,0.75,0.6,,,,,,,,,,317.3499999999998
20454,22,5,175,1,,0.75,0.6,,,,,,,,,,318.8499999999998
20455,22,5,176,2,,0.75,0.6,,,,,,,,,,320.2999999999998
20456,22,5,177,1,,0.75,0.6,,,,,,,,,,321.74999999999983
20457,22,5,178,1,,0.75,0.6,,,,,,,,,,323.1499999999998
20458,22,5,179,1,,0.75,0.6,,,,,,,,,,324.5499999999998
20459,22,5,180,2,4.4078125236119385,0.75,0.6,770.0,0.26666666666666666,0.7333333333333334,,,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.7333333333333334,332.94999999999976
20460,22,5,181,1,,0.75,0.6,,,,,,,,,,334.49999999999983
20461,22,5,182,2,,0.75,0.6,,,,,,,,,,336.0999999999998
20462,22,5,183,1,,0.75,0.6,,,,,,,,,,337.5999999999998
20463,22,5,184,2,,0.75,0.6,,,,,,,,,,338.99999999999983
20464,22,5,185,2,,0.75,0.6,,,,,,,,,,340.39999999999975
20465,22,5,186,1,,0.75,0.6,,,,,,,,,,341.89999999999975
20466,22,5,187,2,,0.75,0.6,,,,,,,,,,343.49999999999983
20467,22,5,188,1,,0.75,0.6,,,,,,,,,,345.04999999999984
20468,22,5,189,2,,0.75,0.6,,,,,,,,,,346.64999999999986
20469,22,5,190,1,,0.75,0.6,,,,,,,,,,348.24999999999983
20470,22,5,191,2,,0.75,0.6,,,,,,,,,,349.79999999999984
20471,22,5,192,1,,0.75,0.6,,,,,,,,,,351.29999999999984
20472,22,5,193,1,,0.75,0.6,,,,,,,,,,352.79999999999984
20473,22,5,194,1,,0.75,0.6,,,,,,,,,,354.24999999999983
20474,22,5,195,1,,0.75,0.6,,,,,,,,,,355.6999999999999
20475,22,5,196,1,,0.75,0.6,,,,,,,,,,357.24999999999983
20476,22,5,197,2,,0.75,0.6,,,,,,,,,,358.74999999999983
20477,22,5,198,1,,0.75,0.6,,,,,,,,,,360.14999999999986
20478,22,5,199,2,5.197635211676243,0.75,0.6,930.0,-0.8,0.8,,,0.2,0.8,0.2,0.8,368.54999999999984
20479,22,5,200,1,,0.75,0.6,,,,,,,,,,370.09999999999985
20480,22,5,201,1,,0.75,0.6,,,,,,,,,,371.54999999999984
20481,22,5,202,2,,0.75,0.6,,,,,,,,,,372.99999999999983
20482,22,5,203,1,,0.75,0.6,,,,,,,,,,374.54999999999984
20483,22,5,204,2,,0.75,0.6,,,,,,,,,,376.09999999999985
20484,22,5,205,1,,0.75,0.6,,,,,,,,,,377.59999999999985
20485,22,5,206,1,,0.75,0.6,,,,,,,,,,379.14999999999986
20486,22,5,207,2,,0.75,0.6,,,,,,,,,,380.64999999999986
20487,22,5,208,1,,0.75,0.6,,,,,,,,,,382.1999999999999
20488,22,5,209,2,,0.75,0.6,,,,,,,,,,383.64999999999986
20489,22,5,210,2,,0.75,0.6,,,,,,,,,,385.04999999999984
20490,22,5,211,2,,0.75,0.6,,,,,,,,,,386.49999999999983
20491,22,5,212,1,,0.75,0.6,,,,,,,,,,388.09999999999985
20492,22,5,213,2,,0.75,0.6,,,,,,,,,,389.54999999999984
20493,22,5,214,2,,0.30000000000000004,0.30000000000000004,,,,,,,,,,391.09999999999985
20494,22,5,215,1,,0.30000000000000004,0.30000000000000004,,,,,,,,,,392.54999999999984
20495,22,5,216,2,,0.30000000000000004,0.30000000000000004,,,,,,,,,,394.14999999999986
20496,22,5,217,2,,0.30000000000000004,0.30000000000000004,,,,,,,,,,395.74999999999983
20497,22,5,218,2,4.320670658955351,0.30000000000000004,0.30000000000000004,720.0,0.6,0.4,,,0.6,0.4,0.6,0.4,404.3499999999999
20498,22,5,219,1,,0.30000000000000004,0.30000000000000004,,,,,,,,,,405.74999999999983
20499,22,5,220,2,,0.5499999999999999,0.6,,,,,,,,,,407.3499999999999
20500,22,5,221,1,,0.5499999999999999,0.6,,,,,,,,,,408.8499999999999
20501,22,5,222,2,,0.5499999999999999,0.6,,,,,,,,,,410.3499999999999
20502,22,5,223,2,,0.5499999999999999,0.6,,,,,,,,,,411.8999999999999
20503,22,5,224,1,,0.5499999999999999,0.6,,,,,,,,,,413.4499999999999
20504,22,5,225,2,,0.5499999999999999,0.6,,,,,,,,,,414.8499999999999
20505,22,5,226,1,,0.5499999999999999,0.6,,,,,,,,,,416.3499999999999
20506,22,5,227,1,,0.5499999999999999,0.6,,,,,,,,,,417.8499999999999
20507,22,5,228,1,,0.5499999999999999,0.6,,,,,,,,,,419.4499999999999
20508,22,5,229,1,,0.5499999999999999,0.6,,,,,,,,,,420.8999999999999
20509,22,5,230,2,,0.5499999999999999,0.6,,,,,,,,,,422.49999999999983
20510,22,5,231,2,,0.5499999999999999,0.6,,,,,,,,,,423.99999999999983
20511,22,5,232,2,,0.5499999999999999,0.6,,,,,,,,,,425.59999999999985
20512,22,5,233,1,,0.5499999999999999,0.6,,,,,,,,,,427.19999999999993
20513,22,5,234,2,,0.5499999999999999,0.6,,,,,,,,,,428.8
20514,22,5,235,1,,0.5499999999999999,0.6,,,,,,,,,,430.3
20515,22,5,236,1,,0.5499999999999999,0.6,,,,,,,,,,431.75
20516,22,5,237,1,,0.5499999999999999,0.6,,,,,,,,,,433.3
20517,22,5,238,2,4.688996163778938,0.5499999999999999,0.6,880.0,-0.4666666666666667,0.4666666666666667,,,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,441.75
20518,22,5,239,1,,0.5499999999999999,0.6,,,,,,,,,,443.35
20519,22,5,240,1,,0.5499999999999999,0.6,,,,,,,,,,444.95
20520,22,5,241,1,,0.5499999999999999,0.6,,,,,,,,,,446.35
20521,22,5,242,2,,0.5499999999999999,0.6,,,,,,,,,,447.75
20522,22,5,243,1,,0.5499999999999999,0.6,,,,,,,,,,449.35
20523,22,5,244,1,,0.5499999999999999,0.6,,,,,,,,,,450.8
20524,22,5,245,2,,0.5499999999999999,0.6,,,,,,,,,,452.35
20525,22,5,246,1,,0.5499999999999999,0.6,,,,,,,,,,453.8
20526,22,5,247,2,,0.5499999999999999,0.6,,,,,,,,,,455.3
20527,22,5,248,2,,0.5499999999999999,0.6,,,,,,,,,,456.8
20528,22,5,249,1,,0.5499999999999999,0.6,,,,,,,,,,458.35
20529,22,5,250,1,,0.5499999999999999,0.6,,,,,,,,,,459.9
20530,22,5,251,2,,0.5499999999999999,0.6,,,,,,,,,,461.5
20531,22,5,252,2,,0.5499999999999999,0.6,,,,,,,,,,463.05
20532,22,5,253,1,,0.5499999999999999,0.6,,,,,,,,,,464.65
20533,22,5,254,2,,0.5499999999999999,0.6,,,,,,,,,,466.25000000000006
20534,22,5,255,1,,0.5499999999999999,0.6,,,,,,,,,,467.85000000000014
20535,22,5,256,1,,0.5499999999999999,0.6,,,,,,,,,,469.45000000000016
20536,22,5,257,2,3.835377052164404,0.5499999999999999,0.6,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,477.95000000000016
20537,22,5,258,1,,0.5499999999999999,0.6,,,,,,,,,,479.35000000000014
20538,22,5,259,1,,0.5499999999999999,0.6,,,,,,,,,,480.80000000000007
20539,22,5,260,2,,0.5499999999999999,0.6,,,,,,,,,,482.25000000000006
20540,23,1,1,2,,0.85,0.6499999999999999,,,,,,,,,,1.45
20541,23,1,2,2,,0.85,0.6499999999999999,,,,,,,,,,2.95
20542,23,1,3,1,,0.85,0.6499999999999999,,,,,,,,,,4.45
20543,23,1,4,2,,0.85,0.6499999999999999,,,,,,,,,,6.050000000000002
20544,23,1,5,1,,0.85,0.6499999999999999,,,,,,,,,,7.500000000000001
20545,23,1,6,2,,0.85,0.6499999999999999,,,,,,,,,,9.0
20546,23,1,7,1,,0.85,0.6499999999999999,,,,,,,,,,10.5
20547,23,1,8,2,,0.85,0.6499999999999999,,,,,,,,,,12.0
20548,23,1,9,2,,0.85,0.6499999999999999,,,,,,,,,,13.6
20549,23,1,10,1,,0.85,0.6499999999999999,,,,,,,,,,15.2
20550,23,1,11,2,,0.85,0.6499999999999999,,,,,,,,,,16.75
20551,23,1,12,1,,0.85,0.6499999999999999,,,,,,,,,,18.2
20552,23,1,13,2,,0.85,0.6499999999999999,,,,,,,,,,19.6
20553,23,1,14,1,,0.85,0.6499999999999999,,,,,,,,,,21.0
20554,23,1,15,2,,0.85,0.6499999999999999,,,,,,,,,,22.5
20555,23,1,16,1,,0.85,0.6499999999999999,,,,,,,,,,24.1
20556,23,1,17,1,,0.85,0.6499999999999999,,,,,,,,,,25.7
20557,23,1,18,2,2.9178519875295024,0.85,0.6499999999999999,905.0,-0.6333333333333333,0.6333333333333333,,,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.6333333333333333,34.3
20558,23,1,19,1,,0.85,0.6499999999999999,,,,,,,,,,35.9
20559,23,1,20,1,,0.85,0.6499999999999999,,,,,,,,,,37.4
20560,23,1,21,2,,0.85,0.6499999999999999,,,,,,,,,,38.9
20561,23,1,22,1,,0.85,0.6499999999999999,,,,,,,,,,40.5
20562,23,1,23,2,,0.85,0.6499999999999999,,,,,,,,,,42.0
20563,23,1,24,2,,0.85,0.6499999999999999,,,,,,,,,,43.4
20564,23,1,25,1,,0.85,0.6499999999999999,,,,,,,,,,44.85
20565,23,1,26,2,,0.85,0.6499999999999999,,,,,,,,,,46.3
20566,23,1,27,2,,0.85,0.6499999999999999,,,,,,,,,,47.90000000000001
20567,23,1,28,1,,0.85,0.6499999999999999,,,,,,,,,,49.3
20568,23,1,29,2,,0.85,0.6499999999999999,,,,,,,,,,50.8
20569,23,1,30,1,,0.85,0.6499999999999999,,,,,,,,,,52.3
20570,23,1,31,2,,0.85,0.6499999999999999,,,,,,,,,,53.75000000000001
20571,23,1,32,1,,0.85,0.6499999999999999,,,,,,,,,,55.25000000000001
20572,23,1,33,1,,0.85,0.6499999999999999,,,,,,,,,,56.85000000000001
20573,23,1,34,2,,0.85,0.6499999999999999,,,,,,,,,,58.35000000000001
20574,23,1,35,1,,0.85,0.6499999999999999,,,,,,,,,,59.95000000000001
20575,23,1,36,1,,0.85,0.6499999999999999,,,,,,,,,,61.40000000000001
20576,23,1,37,1,,0.85,0.6499999999999999,,,,,,,,,,62.850000000000016
20577,23,1,38,1,,0.85,0.6499999999999999,,,,,,,,,,64.40000000000002
20578,23,1,39,2,2.3227478526023333,0.85,0.6499999999999999,720.0,0.6,0.4,,,0.6,0.4,0.6,0.4,72.90000000000002
20579,23,1,40,1,,0.85,0.6499999999999999,,,,,,,,,,74.30000000000003
20580,23,1,41,1,,0.85,0.6499999999999999,,,,,,,,,,75.75000000000003
20581,23,1,42,2,,0.85,0.6499999999999999,,,,,,,,,,77.15000000000003
20582,23,1,43,1,,0.85,0.6499999999999999,,,,,,,,,,78.65000000000003
20583,23,1,44,2,,0.85,0.6499999999999999,,,,,,,,,,80.05000000000005
20584,23,1,45,1,,0.85,0.6499999999999999,,,,,,,,,,81.65000000000003
20585,23,1,46,2,,0.85,0.6499999999999999,,,,,,,,,,83.25000000000003
20586,23,1,47,1,,0.85,0.6499999999999999,,,,,,,,,,84.85000000000002
20587,23,1,48,1,,0.85,0.6499999999999999,,,,,,,,,,86.40000000000002
20588,23,1,49,2,,0.85,0.6499999999999999,,,,,,,,,,87.95000000000002
20589,23,1,50,1,,0.85,0.6499999999999999,,,,,,,,,,89.55000000000003
20590,23,1,51,1,,0.85,0.6499999999999999,,,,,,,,,,91.1
20591,23,1,52,2,,0.85,0.6499999999999999,,,,,,,,,,92.55
20592,23,1,53,2,,0.5,0.30000000000000004,,,,,,,,,,94.15
20593,23,1,54,1,,0.5,0.30000000000000004,,,,,,,,,,95.7
20594,23,1,55,1,,0.5,0.30000000000000004,,,,,,,,,,97.1
20595,23,1,56,1,,0.5,0.30000000000000004,,,,,,,,,,98.7
20596,23,1,57,1,,0.5,0.30000000000000004,,,,,,,,,,100.1
20597,23,1,58,1,,0.5,0.30000000000000004,,,,,,,,,,101.6
20598,23,1,59,1,4.978552649314223,0.5,0.30000000000000004,875.0,-0.43333333333333335,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,110.05
20599,23,1,60,1,,0.5,0.30000000000000004,,,,,,,,,,111.45000000000002
20600,23,1,61,2,,0.5,0.30000000000000004,,,,,,,,,,112.85000000000002
20601,23,1,62,1,,0.5,0.30000000000000004,,,,,,,,,,114.40000000000002
20602,23,1,63,1,,0.5,0.30000000000000004,,,,,,,,,,115.85000000000002
20603,23,1,64,1,,0.5,0.30000000000000004,,,,,,,,,,117.25000000000004
20604,23,1,65,1,,0.5,0.30000000000000004,,,,,,,,,,118.80000000000004
20605,23,1,66,2,,0.5,0.30000000000000004,,,,,,,,,,120.25000000000004
20606,23,1,67,1,,0.5,0.30000000000000004,,,,,,,,,,121.80000000000004
20607,23,1,68,1,,0.5,0.30000000000000004,,,,,,,,,,123.25000000000004
20608,23,1,69,2,,0.5,0.30000000000000004,,,,,,,,,,124.65000000000003
20609,23,1,70,2,,0.5,0.30000000000000004,,,,,,,,,,126.10000000000004
20610,23,1,71,1,,0.5,0.30000000000000004,,,,,,,,,,127.60000000000004
20611,23,1,72,2,,0.5,0.30000000000000004,,,,,,,,,,129.05000000000004
20612,23,1,73,1,,0.5,0.30000000000000004,,,,,,,,,,130.55000000000004
20613,23,1,74,1,,0.5,0.30000000000000004,,,,,,,,,,132.10000000000005
20614,23,1,75,1,,0.5,0.30000000000000004,,,,,,,,,,133.60000000000005
20615,23,1,76,2,,0.5,0.30000000000000004,,,,,,,,,,135.20000000000005
20616,23,1,77,2,,0.5,0.30000000000000004,,,,,,,,,,136.65000000000003
20617,23,1,78,1,,0.5,0.30000000000000004,,,,,,,,,,138.10000000000002
20618,23,1,79,2,,0.5,0.30000000000000004,,,,,,,,,,139.65000000000003
20619,23,1,80,1,,0.5,0.30000000000000004,,,,,,,,,,141.15000000000003
20620,23,1,81,2,3.5254510298345854,0.5,0.30000000000000004,905.0,-0.6333333333333333,0.6333333333333333,,,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.6333333333333333,149.65000000000003
20621,23,1,82,2,,0.5,0.30000000000000004,,,,,,,,,,151.10000000000005
20622,23,1,83,1,,0.5,0.30000000000000004,,,,,,,,,,152.70000000000005
20623,23,1,84,1,,0.5,0.30000000000000004,,,,,,,,,,154.10000000000005
20624,23,1,85,1,,0.5,0.30000000000000004,,,,,,,,,,155.65000000000003
20625,23,1,86,1,,0.5,0.30000000000000004,,,,,,,,,,157.05000000000004
20626,23,1,87,2,,0.5,0.30000000000000004,,,,,,,,,,158.45000000000005
20627,23,1,88,1,,0.5,0.30000000000000004,,,,,,,,,,160.05000000000004
20628,23,1,89,1,,0.5,0.30000000000000004,,,,,,,,,,161.60000000000005
20629,23,1,90,1,,0.5,0.30000000000000004,,,,,,,,,,163.20000000000005
20630,23,1,91,2,,0.5,0.30000000000000004,,,,,,,,,,164.70000000000005
20631,23,1,92,1,,0.5,0.30000000000000004,,,,,,,,,,166.10000000000005
20632,23,1,93,1,,0.5,0.30000000000000004,,,,,,,,,,167.50000000000006
20633,23,1,94,1,,0.5,0.30000000000000004,,,,,,,,,,169.10000000000005
20634,23,1,95,1,,0.5,0.30000000000000004,,,,,,,,,,170.65000000000006
20635,23,1,96,2,,0.5,0.30000000000000004,,,,,,,,,,172.05000000000007
20636,23,1,97,2,,0.5,0.30000000000000004,,,,,,,,,,173.45000000000007
20637,23,1,98,1,,0.5,0.30000000000000004,,,,,,,,,,174.85000000000008
20638,23,1,99,1,,0.5,0.30000000000000004,,,,,,,,,,176.35000000000008
20639,23,1,100,1,,0.5,0.30000000000000004,,,,,,,,,,177.85000000000008
20640,23,1,101,1,,0.5,0.30000000000000004,,,,,,,,,,179.30000000000007
20641,23,1,102,1,,0.5,0.30000000000000004,,,,,,,,,,180.90000000000006
20642,23,1,103,1,2.514460782371316,0.5,0.30000000000000004,720.0,0.6,,0.4,0.6,,0.6,0.4,0.4,189.40000000000006
20643,23,1,104,2,,0.85,0.7,,,,,,,,,,190.85000000000005
20644,23,1,105,1,,0.85,0.7,,,,,,,,,,192.40000000000006
20645,23,1,106,2,,0.85,0.7,,,,,,,,,,193.80000000000007
20646,23,1,107,2,,0.85,0.7,,,,,,,,,,195.30000000000007
20647,23,1,108,1,,0.85,0.7,,,,,,,,,,196.75000000000009
20648,23,1,109,2,,0.85,0.7,,,,,,,,,,198.20000000000005
20649,23,1,110,1,,0.85,0.7,,,,,,,,,,199.65000000000003
20650,23,1,111,2,,0.85,0.7,,,,,,,,,,201.05000000000004
20651,23,1,112,2,,0.85,0.7,,,,,,,,,,202.55000000000004
20652,23,1,113,1,,0.85,0.7,,,,,,,,,,203.95000000000005
20653,23,1,114,2,,0.85,0.7,,,,,,,,,,205.50000000000009
20654,23,1,115,1,,0.85,0.7,,,,,,,,,,206.95000000000005
20655,23,1,116,2,,0.5,0.2,,,,,,,,,,208.40000000000003
20656,23,1,117,1,,0.5,0.2,,,,,,,,,,209.80000000000004
20657,23,1,118,1,,0.5,0.2,,,,,,,,,,211.30000000000004
20658,23,1,119,1,,0.5,0.2,,,,,,,,,,212.70000000000005
20659,23,1,120,2,,0.5,0.2,,,,,,,,,,214.20000000000005
20660,23,1,121,1,,0.5,0.2,,,,,,,,,,215.75000000000009
20661,23,1,122,1,,0.5,0.2,,,,,,,,,,217.30000000000007
20662,23,1,123,2,5.412069524727485,0.15,0.5499999999999999,895.0,-0.5666666666666667,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,225.70000000000007
20663,23,1,124,1,,0.15,0.5499999999999999,,,,,,,,,,227.10000000000008
20664,23,1,125,2,,0.15,0.5499999999999999,,,,,,,,,,228.70000000000007
20665,23,1,126,2,,0.15,0.5499999999999999,,,,,,,,,,230.20000000000007
20666,23,1,127,2,,0.15,0.5499999999999999,,,,,,,,,,231.60000000000008
20667,23,1,128,1,,0.15,0.5499999999999999,,,,,,,,,,233.00000000000009
20668,23,1,129,1,,0.15,0.5499999999999999,,,,,,,,,,234.55000000000007
20669,23,1,130,1,,0.15,0.5499999999999999,,,,,,,,,,236.00000000000009
20670,23,1,131,2,,0.15,0.5499999999999999,,,,,,,,,,237.45000000000007
20671,23,1,132,2,,0.15,0.5499999999999999,,,,,,,,,,238.95000000000007
20672,23,1,133,1,,0.15,0.5499999999999999,,,,,,,,,,240.55000000000007
20673,23,1,134,1,,0.15,0.5499999999999999,,,,,,,,,,242.00000000000009
20674,23,1,135,2,,0.15,0.5499999999999999,,,,,,,,,,243.50000000000009
20675,23,1,136,2,,0.15,0.5499999999999999,,,,,,,,,,245.10000000000005
20676,23,1,137,2,,0.15,0.5499999999999999,,,,,,,,,,246.60000000000005
20677,23,1,138,2,,0.15,0.5499999999999999,,,,,,,,,,248.15000000000006
20678,23,1,139,2,,0.15,0.5499999999999999,,,,,,,,,,249.60000000000005
20679,23,1,140,2,,0.75,0.15,,,,,,,,,,251.15000000000006
20680,23,1,141,1,,0.75,0.15,,,,,,,,,,252.70000000000007
20681,23,1,142,1,,0.75,0.15,,,,,,,,,,254.15000000000006
20682,23,1,143,1,,0.75,0.15,,,,,,,,,,255.75000000000009
20683,23,1,144,1,6.783619331990849,0.75,0.15,835.0,-0.16666666666666666,,0.16666666666666666,0.8333333333333334,,0.8333333333333334,0.16666666666666666,0.16666666666666666,264.25000000000006
20684,23,1,145,1,,0.75,0.15,,,,,,,,,,265.70000000000005
20685,23,1,146,2,,0.75,0.15,,,,,,,,,,267.15000000000003
20686,23,1,147,1,,0.75,0.15,,,,,,,,,,268.70000000000005
20687,23,1,148,1,,0.75,0.15,,,,,,,,,,270.15000000000003
20688,23,1,149,1,,0.75,0.15,,,,,,,,,,271.6
20689,23,1,150,1,,0.75,0.15,,,,,,,,,,273.20000000000005
20690,23,1,151,1,,0.75,0.15,,,,,,,,,,274.80000000000007
20691,23,1,152,1,,0.75,0.15,,,,,,,,,,276.4000000000001
20692,23,1,153,1,,0.75,0.15,,,,,,,,,,277.8500000000001
20693,23,1,154,1,,0.75,0.15,,,,,,,,,,279.4000000000001
20694,23,1,155,1,,0.75,0.15,,,,,,,,,,280.9500000000001
20695,23,1,156,1,,0.75,0.15,,,,,,,,,,282.35000000000014
20696,23,1,157,1,,0.75,0.15,,,,,,,,,,283.80000000000007
20697,23,1,158,1,,0.75,0.15,,,,,,,,,,285.25000000000006
20698,23,1,159,1,,0.75,0.15,,,,,,,,,,286.80000000000007
20699,23,1,160,1,,0.75,0.15,,,,,,,,,,288.25000000000006
20700,23,1,161,2,,0.75,0.15,,,,,,,,,,289.80000000000007
20701,23,1,162,2,,0.75,0.15,,,,,,,,,,291.25000000000006
20702,23,1,163,1,,0.75,0.15,,,,,,,,,,292.85000000000014
20703,23,1,164,2,,0.75,0.15,,,,,,,,,,294.30000000000007
20704,23,1,165,1,,0.75,0.15,,,,,,,,,,295.85000000000014
20705,23,1,166,1,5.344045681249553,0.75,0.15,730.0,0.5333333333333333,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,304.4000000000001
20706,23,1,167,1,,0.75,0.15,,,,,,,,,,305.80000000000007
20707,23,1,168,1,,0.75,0.15,,,,,,,,,,307.30000000000007
20708,23,1,169,1,,0.75,0.15,,,,,,,,,,308.7000000000001
20709,23,1,170,2,,0.75,0.15,,,,,,,,,,310.2000000000001
20710,23,1,171,2,,0.75,0.15,,,,,,,,,,311.75000000000006
20711,23,1,172,2,,0.75,0.15,,,,,,,,,,313.30000000000007
20712,23,1,173,2,,0.75,0.15,,,,,,,,,,314.9000000000001
20713,23,1,174,1,,0.75,0.15,,,,,,,,,,316.4000000000001
20714,23,1,175,2,,0.75,0.15,,,,,,,,,,317.85000000000014
20715,23,1,176,1,,0.75,0.15,,,,,,,,,,319.4500000000001
20716,23,1,177,1,,0.75,0.15,,,,,,,,,,321.0000000000001
20717,23,1,178,1,,0.75,0.15,,,,,,,,,,322.5000000000001
20718,23,1,179,2,,0.75,0.15,,,,,,,,,,324.0500000000001
20719,23,1,180,1,,0.75,0.15,,,,,,,,,,325.5500000000001
20720,23,1,181,1,,0.75,0.15,,,,,,,,,,327.0000000000001
20721,23,1,182,1,,0.75,0.15,,,,,,,,,,328.4500000000001
20722,23,1,183,1,,0.75,0.15,,,,,,,,,,329.9500000000001
20723,23,1,184,1,,0.75,0.15,,,,,,,,,,331.35000000000014
20724,23,1,185,2,,0.75,0.15,,,,,,,,,,332.9000000000001
20725,23,1,186,1,2.5121662231977098,0.75,0.15,895.0,-0.5666666666666667,,0.5666666666666667,0.43333333333333335,,0.43333333333333335,0.5666666666666667,0.5666666666666667,341.4000000000001
20726,23,1,187,1,,0.75,0.15,,,,,,,,,,342.80000000000007
20727,23,1,188,1,,0.75,0.15,,,,,,,,,,344.2000000000001
20728,23,1,189,2,,0.75,0.15,,,,,,,,,,345.75000000000006
20729,23,1,190,1,,0.75,0.15,,,,,,,,,,347.30000000000007
20730,23,1,191,1,,0.75,0.15,,,,,,,,,,348.7000000000001
20731,23,1,192,2,,0.75,0.15,,,,,,,,,,350.30000000000007
20732,23,1,193,1,,0.75,0.15,,,,,,,,,,351.90000000000015
20733,23,1,194,1,,0.75,0.15,,,,,,,,,,353.45000000000016
20734,23,1,195,1,,0.75,0.15,,,,,,,,,,355.00000000000017
20735,23,1,196,2,,0.75,0.15,,,,,,,,,,356.50000000000017
20736,23,1,197,2,,0.75,0.15,,,,,,,,,,357.90000000000015
20737,23,1,198,1,,0.75,0.15,,,,,,,,,,359.35000000000014
20738,23,1,199,1,,0.75,0.15,,,,,,,,,,360.85000000000014
20739,23,1,200,1,,0.75,0.15,,,,,,,,,,362.30000000000007
20740,23,1,201,1,,0.75,0.15,,,,,,,,,,363.90000000000015
20741,23,1,202,1,,0.75,0.15,,,,,,,,,,365.45000000000016
20742,23,1,203,1,,0.75,0.15,,,,,,,,,,366.95000000000016
20743,23,1,204,1,,0.75,0.15,,,,,,,,,,368.50000000000017
20744,23,1,205,1,,0.75,0.15,,,,,,,,,,370.0500000000001
20745,23,1,206,1,,0.75,0.15,,,,,,,,,,371.45000000000016
20746,23,1,207,1,,0.75,0.15,,,,,,,,,,373.00000000000017
20747,23,1,208,1,3.3025755926410056,0.75,0.15,725.0,0.5666666666666667,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,381.40000000000015
20748,23,1,209,1,,0.75,0.15,,,,,,,,,,383.00000000000017
20749,23,1,210,1,,0.75,0.15,,,,,,,,,,384.45000000000016
20750,23,1,211,2,,0.75,0.15,,,,,,,,,,386.0500000000001
20751,23,1,212,2,,0.75,0.15,,,,,,,,,,387.5500000000001
